"Offence_class","Offence_subclass","offence","N","Type"
"Sexual Offences","Other Sexual Offences","CAUSE MALE CHILD U16 SEX. ACTIVITY-NO PENETRATION-OFFENDER U18",42,NA
"Drug Offences","Trafficking of drugs","POSSESSING CONTROLLED DRUG WITH INTENT TO SUPPLY - CLASS A",42,NA
"Possession of weapons",NA,"POSSESS PROHIBITED AMMO",41,NA
"Miscellaneous Crimes Against Society",NA,"TAKE INDECENT PHOTO OF CHILD",41,NA
"Drug Offences","Trafficking of drugs","CONCERNED SUPPLY DRUG-CLASS B-CANNABIS",41,NA
"Drug Offences","Possession of drugs","PERMIT PREM-PRODUCE DRUG-CLASS B-CANNABIS",41,NA
"Drug Offences","Possession of drugs","OBSTRUCT POLICE/PC SEARCH WARRANT DRUG",41,NA
NA,NA,"RAPE NON CRIME - CREDIBLE EVIDENCE TO THE CONTRARY EXISTS (WITHIN 24 HRS)",41,NA
"Miscellaneous Crimes Against Society",NA,"KEEPING A BROTHEL USED FOR PROSTITUTION",40,NA
"Miscellaneous Crimes Against Society",NA,"GO EQUIPPED THEFT M/VEHICLE",40,"Dicking about"
"Sexual Offences","Other Sexual Offences","ENGAGE IN SEXUAL COMMUNICATION WITH A CHILD",40,NA
NA,NA,"GANG AND CIVIL INJUNCTION BREACH - NON CRIME",40,NA
"Possession of weapons",NA,"POSSESS AMMO W/O CERTIFICATE",38,NA
"Sexual Offences","Rape","ATTEMPT RAPE OF MALE CHILD UNDER 13 BY A MALE",37,NA
"Miscellaneous Crimes Against Society",NA,"PASS COUNTERFEIT CURRENCY NOTE-GENUINE",37,NA
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS B-AMPHETAMINE",37,NA
"Possession of weapons",NA,"POSSESS S/GUN W/I CAUSE FEAR OF VIOLENCE",34,NA
"Miscellaneous Crimes Against Society",NA,"POSSESSING PROHIBITED IMAGES OF CHILDREN",34,NA
"Sexual Offences","Other Sexual Offences","CAUSE MALE CHILD U13 TO ENGAGE IN SEXUAL ACTIVITY- OFFENDER U18 - NO PENETRATION",32,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE CHILD U16 - NO PENETRATION - OFFENDER 18 OR OVER",32,NA
"Burglary","Burglary Business and Community","AGGRAVATED BURGLARY OTHER BUILDING",32,NA
"Miscellaneous Crimes Against Society",NA,"TENDER COUNTERFEIT COIN / NOTE",32,NA
"Public Order Offences",NA,"FAIL TO COMPLY WITH REQ TO NOTIFY TRAVEL OUTSIDE UK",32,"Dicking about"
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS A-ECSTASY",32,NA
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSE SERIOUS INJURY BY DANGROUS DRIVING",31,NA
"Violence Against The Person","Violence with injury","POSSESS IMITATION F/ARM W/I ENDANGE LIFE",31,"Violent - injury"
"Violence Against The Person","Violence without injury","USE VIOLENCE/THREATS/A FORM OF COERCION TO CAUSE PERSON TO ENTER INTO MARRIAGE",30,"Violent - no injury"
"NFIB Fraud",NA,"OBTAINING SERVICES DISHONESTLY",30,NA
"Public Order Offences",NA,"BREACH A SEXUAL RISK ORDER/RISK OF SEXUAL HARM ORDER ETC",30,"Dicking about"
"Possession of weapons",NA,"POSSESS PROHIBITED WEAPON - DISGUISED FIREARM",30,NA
"Violence Against The Person","Violence without injury","TRAFFICKING PEOPLE INTO THE UK FOR THE PURPOSE OF EXPLOITATION",29,"Violent - no injury"
"NFIB Fraud",NA,"FRAUD BY FAILING TO DISCLOSE INFORMATION",29,NA
"Violence Against The Person","Violence with injury","ATTEMPT MURDER VICTIM UNDER 1 YR OLD",28,"Violent - injury"
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE CHILD U16 - NO PENETRATION - OFFENDER U18",27,NA
"Theft",NA,"ATT THEFT FROM OTHER VEH",27,"Dicking about"
"Drug Offences","Trafficking of drugs","SUPPLY CONTROLLED DRUG-CLASS A-COCAINE",27,NA
"Public Order Offences",NA,"PUBLIC NUISANCE",26,"Dicking about"
"Public Order Offences",NA,"BREACH SHPO/SOPO/INTERIM SHPO/SOPO/FOREIGN TRAVEL ORDER",25,"Dicking about"
"Drug Offences","Trafficking of drugs","CONCERNED SUPPLY DRUG-CLASS A-COCAINE",25,NA
"Drug Offences","Possession of drugs","ATT POSSESS CONTROL DRUG-CLASS A-COCAINE",25,NA
"Public Order Offences",NA,"FAIL TO COMPLY WITH THE PERIODIC NOTIFICATION REQUIREMENT",24,"Dicking about"
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: SEXUAL ACTIVITY WITH FEMALE 13-17 OFFENDER 18+",24,NA
"Violence Against The Person","Homicide","MANSLAUGHTER",23,NA
"Sexual Offences","Other Sexual Offences","ENGAGE IN SEXUAL ACTIVITY IN THE PRESENCE OF CHILD U13 - OFFENDER U18",23,NA
"Sexual Offences","Other Sexual Offences","CAUSE SEXUAL ACTIVITY MALE U16 - OFFENDER U18",23,NA
"Sexual Offences","Other Sexual Offences","ENGAGE IN SEXUAL ACTIVITY IN PRESENCE OF CHILD U16 - OFFENDER U18",23,NA
"Miscellaneous Crimes Against Society",NA,"ACQUIRE CRIMINAL PROPERTY - MONEY LAUNDER",23,NA
"NFIB Fraud",NA,"CONSPIRACY TO DEFRAUD",23,NA
"Miscellaneous Crimes Against Society",NA,"INTIMIDATE OR INTEND INTIMIDATE WITNESS IN CIVIL ( NON CRIMINAL) PROCEEDINGS",23,NA
"Possession of weapons",NA,"POSSESS SHORTENED S/GUN W/O CERT",23,NA
"Drug Offences","Trafficking of drugs","POSSESS W/I SUPPLY CLASS B - SYNTHETIC CANNABINOID AGONISTS",23,NA
"Violence Against The Person","Violence with injury","ATTEMPT TO INFLICT GBH WITHOUT INTENT",22,"Violent - injury"
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE U13 - OFFENDER 18+",22,NA
"Sexual Offences","Other Sexual Offences","CAUSE MALE U13 TO ENGAGE IN SEXUAL ACTIVITY - OFFENDER U18 - PENETRATION",22,NA
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE 16+ TO ENGAGE IN SEXUAL ACTIVITY - NO PENETRATION",22,NA
"Violence Against The Person","Violence without injury","REQUIRE PERSON TO PERFORM FORCED OR COMPULSORY LABOUR",22,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"HANDLE GOODS-RETAIN/REMOVE/DISPOSE",22,NA
"Arson and Criminal Damage","Criminal damage","CRIMINAL DAMAGE END,LIFE TO DWELLING",22,NA
"Miscellaneous Crimes Against Society",NA,"OTHER OFFENCES RELATING TO PRISON SECURITY",22,NA
"Sexual Offences","Other Sexual Offences","MEETING A MALE U16  FOLLOWING SEXUAL GROOMING, OFFENDER 18+",22,NA
"Possession of weapons",NA,"POSSESS IMITATION FIREARM - SCH.1 OFFENCE",21,NA
"Burglary","Burglary Residential","ATTEMPT DISTRACTION BURGLARY RESIDENTIAL",21,NA
"Violence Against The Person","Violence without injury","TRAFFICKING INTO THE UK FOR SEXUAL EXPLOITATION",21,"Violent - no injury"
"Drug Offences","Possession of drugs","POSSESS CONTROLLED DRUG CLASS C - KETAMINE",21,NA
"Possession of weapons",NA,"HAVE ARTICLE BALDE/POINT SCHOOL PREMISES",20,NA
"Sexual Offences","Other Sexual Offences","CAUSE MALE 16+ TO ENGAGE IN SEXUAL ACTIVITY W/O CONSENT",20,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE FAMILY MEMBER U13, OFF 18+ NO PENETRATION",20,NA
"Burglary","Burglary Residential","ATTEMPT AGGRAVATED BURGLARY DWELLING",20,NA
"Miscellaneous Crimes Against Society",NA,"USE CRIMINAL PROPERTY - MONEY LAUNDERING",20,NA
"NFIB Fraud",NA,"UNAUTHORISED ACCESS TO COMPUTER MATERIAL",19,NA
"Miscellaneous Crimes Against Society",NA,"PERSIST SOLICIT PERSON FOR PROSTITUTION",19,NA
"Violence Against The Person","Violence with injury","ATTEMPT MALICIOUS WOUNDING",18,"Violent - injury"
"Violence Against The Person","Violence with injury","POLICE - INFLICTING GBH WITHOUT INTENT",18,"Violent - injury"
"Possession of weapons",NA,"THREATEN PERSON WITH A BLADE/SHARPLY POINTED ARTICLE ON SCHOOL PREMISES",18,NA
"Vehicle offences",NA,"AGG VEH TAKE CARRIED - NOT CAUSE DEATH",18,NA
"Arson and Criminal Damage","Criminal damage","ATTEMPT CRIMINAL DAMAGE OTHER",18,NA
"Arson and Criminal Damage","Criminal damage","RELIGIOUSLY AGGRAVATED DAMAGE OTHER BUILDING",18,NA
"Miscellaneous Crimes Against Society",NA,"TENDER COUNTERFEIT COIN",18,NA
"Drug Offences","Trafficking of drugs","CONCERNED SUPPLY DRUG-CLASS A-HEROIN",18,NA
"Drug Offences","Trafficking of drugs","POSSESS W/I TO SUPPLY CLASS B- MEPHEDRONE / CATHINONE DERIVATIVE",18,NA
"Drug Offences","Possession of drugs","PERMIT PREMISES TO BE USED -  CANNABIS",18,NA
"Violence Against The Person","Violence without injury","ASSAULT PRISON OFFICER-CONTRACTED PRISON",18,"Violent - no injury"
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSE DEATH CARELESS OR INCONSIDERATE DRIVING",17,NA
"Sexual Offences","Rape","ATTEMPT RAPE MALE 16 OR OVER",17,NA
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE CHILD U13 TO ENGAGE IN SEXUAL ACTIVITY - OFFENDER U18 - PENETRATION",17,NA
"Sexual Offences","Other Sexual Offences","CAUSE CHILD U16 TO WATCH SEXUAL ACT - OFFENDER U18",17,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS/CONTROL IDENTITY DOCUMENTS WITH INTENT",17,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS/CONTROL A FALSE/IMPROPERLY OBTAINED/ANOTHER PERSONS IDENTITY DOCUMENT",17,NA
"Possession of weapons",NA,"POSSESS S/GUN W/O CERTIFICATE",17,NA
"Drug Offences","Trafficking of drugs","POSSESS DRUG W/I SUPPLY-CLASS B-OTHER",17,NA
"Miscellaneous Crimes Against Society",NA,"SOLICIT PERSON PROSTITUTION-M/V-NUISANCE",17,NA
"Miscellaneous Crimes Against Society",NA,"MAKE FALSE STATEMENT TO OBTAIN INSURANCE",17,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE FAMILY MEMBER 13-17,OFFENDER 18+",16,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE FAMILY MEMBER U13, OFFENDER U18",16,NA
"Theft","Other theft","ATTEMPT BLACKMAIL",16,NA
"Drug Offences","Possession of drugs","POSSESS CLASS A - METHYLAMPHETAMINE (CRYSTAL METHS)",16,NA
"Miscellaneous Crimes Against Society",NA,"SOLICIT PERSON FOR PROSTITUTION-M/V-ANNOY",16,NA
"Theft","Other theft","ATTEMPT THEFT DWELLING NOT MACH/METER",15,"Dicking about"
"Miscellaneous Crimes Against Society",NA,"USE COPY FALSE INSTRUMENT-PRESCRIPTION",15,NA
"Miscellaneous Crimes Against Society",NA,"CUSTODY/CONTROL COUNTERFEIT NOTE",15,NA
"Drug Offences","Trafficking of drugs","PRODUCING CONTROLLED DRUG - CLASS B",15,NA
"Theft","Bicycle theft","TAKE P/CYCLE W/O CONSENT TWOC",15,NA
NA,NA,"FIREARM/AMMUNITION FOUND OTHERWISE IN POSS./CONTROL PERSON LICENSED - NON CRIME",15,NA
"Violence Against The Person","Violence with injury","ADMINISTER POISON W/I",14,"Violent - injury"
"Sexual Offences","Other Sexual Offences","CAUSE MALE 16+ TO ENGAGE IN SEXUAL ACTIVITY - NO PENETRATION",14,NA
"Violence Against The Person","Violence without injury","TRAFFICKING WITHIN UK FOR SEXUAL EXPLOITATION",14,"Violent - no injury"
"Violence Against The Person","Death or serious injury caused by illegal driving","AGG-TAKE M/VEH W/O CONSENT CAUSE DEATH",14,NA
"Miscellaneous Crimes Against Society",NA,"USE FALSE INSTRUMENT-NOT PRESCRIPTION",14,NA
"Drug Offences","Trafficking of drugs","POSSESS CONTROL DRUG W/I SUPPLY-CLASS C",14,NA
"Drug Offences","Possession of drugs","POSSESS CONTROL DRUG - CLASS C - KHAT",14,NA
"Miscellaneous Crimes Against Society",NA,"CONVERT CRIMINAL PROPERTY - MONEY LAUNDERING",13,NA
"Miscellaneous Crimes Against Society","Criminal damage","HAVE ARTICLES TO DAMAGE PROPERTY",13,NA
"Miscellaneous Crimes Against Society",NA,"IMPORT/DISTRIBUTE/POSSES ARTICLES WHICH INFRINGE COPYRIGHT",13,NA
"Miscellaneous Crimes Against Society",NA,"BEING DRUNK ON AN AIRCRAFT",13,NA
"Miscellaneous Crimes Against Society",NA,"ENDANGERING SAFETY OF AIRCRAFT",13,NA
"Violence Against The Person","Violence without injury","POLICE - ATTEMPT TO CAUSE S.18 GBH WITH INTENT TO DO GBH",13,"Violent - no injury"
"Violence Against The Person","Violence with injury","CAUSE/ALLOW CHILD/VULNERABLE PERSON TO SUFFER SERIOUS PHYSICAL HARM",12,"Violent - injury"
"Violence Against The Person","Violence with injury","POSSESS S/GUN W/I ENDANGER LIFE",12,"Violent - injury"
"Possession of weapons",NA,"HAVE LOADED F/ARM IN PUBLIC PLACE",12,NA
"Sexual Offences","Other Sexual Offences","TRESPASS WITH INTENT TO COMMIT A SEXUAL OFFENCE",12,NA
"Drug Offences","Possession of drugs","ATT POSSESS CONTROL DRUG-CLASS A-HEROIN",12,NA
"Miscellaneous Crimes Against Society",NA,"SOUGHT TO ENGAGE/OFFERED TO ENGAGE IN REGULATED ACTIVITY FROM WHICH BARRED",12,NA
"Miscellaneous Crimes Against Society",NA,"INTENTIONALLY ENCOURAGING OR ASSISTING COMMISSION OF AN EITHER WAY OFFENCE",12,NA
"Violence Against The Person","Violence with injury","ADMINISTER NOXIOUS THING TO INFLICT GBH",11,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE DANGER-ITEM TO BE ON ROAD",11,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE BODILY HARM BY MISCONDUCT DRIVING",11,"Violent - injury"
"Violence Against The Person","Violence with injury","OWN/ IN CHARGE OF DOG DANGEROUSLY OUT OF CONTROL CAUSING INJURY ASSISTANCE DOG",11,"Violent - injury"
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE U13 - OFFENDER 18+",11,NA
"Sexual Offences","Other Sexual Offences","CAUSE CHILD U13 TO WATCH A SEXUAL ACT - OFFENDER U18",11,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE FAMILY MEMBER 13-17, OFF 18+, NO PENETRATION",11,NA
"Miscellaneous Crimes Against Society",NA,"CAUSING OR INCITING  PROSTITUTION FOR GAIN",11,NA
"Violence Against The Person","Violence without injury","ENDANGER AIRCRAFT",11,"Violent - no injury"
"Arson and Criminal Damage","Criminal damage","RELIGIOUSLY AGGRAVATED DAMAGE TO VEHICLE",11,NA
"Sexual Offences","Other Sexual Offences","ATTEMPT TO ARRANGE / FACILITATE THE COMMISSION OF A CHILD SEX OFFENCE",11,NA
"Sexual Offences","Other Sexual Offences","CONTROL CHILD 13-17 PROSTITUTE OR INVOLVED IN PORNOGRAPHY",11,NA
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: CAUSE FEMALE 13-17 TO ENGAGE IN SEXUAL ACTIVITY OFFENDER 18+",11,NA
"Drug Offences","Trafficking of drugs","ATT POSS DRUG W/I SUPPLY-CLASS A-HEROIN",11,NA
"Violence Against The Person","Violence without injury","ASSAULT PRISONER CUSTODY OFFICER",11,"Violent - no injury"
"Violence Against The Person","Homicide","MURDER VICTIM UNDER 1 YR OLD",10,NA
"Violence Against The Person","Violence with injury","ALLOWING DOG TO ENTER NON-PUBLIC PLACE, AND SUBSEQUENTLY CAUSE INJURY",10,"Violent - injury"
"Possession of weapons",NA,"POSS OTHER OFFENSIVE WEAPON SCHOOL PREMS",10,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE FAMILY MEMBER U13 - OFFENDER 18+",10,NA
"Sexual Offences","Other Sexual Offences","INCITE FEMALE FAMILY U13 SEXUAL ACTIVITY, OFFENDER 18+, NO PENETRATION",10,NA
"Violence Against The Person","Violence without injury","PRACTISE DECEPTION INTENDING PERSON LEAVE UK AND BE SUBJECT TO FORCED MARRIAGE",10,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"DO ACT INTEND PERVERT COURSE OF JUSTICE",10,NA
"Sexual Offences","Other Sexual Offences","ADMINISTERING A SUBSTANCE WITH INTENT",10,NA
"Drug Offences","Possession of drugs","POSSESSION CLASS C - PIPERAZINES (INCLUDING BZP)",10,NA
"Violence Against The Person","Violence with injury","WOUND W/I TO RESIST/PREVENT ARREST",9,"Violent - injury"
"Violence Against The Person","Violence with injury","ADMINISTER NOXIOUS THING-ENDANGER LIFE",9,"Violent - injury"
"Sexual Offences","Rape","ATTEMPT RAPE OF MALE AGED 13-15",9,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE FAMILY MEMBER U13, OFFENDER 18+",9,NA
"Miscellaneous Crimes Against Society",NA,"BIGAMY",9,NA
"Arson and Criminal Damage","Criminal damage","ATTEMPT CRIMINAL DAMAGE OTHER BUILDING",9,NA
"Arson and Criminal Damage","Criminal damage","RELIGIOUSLY AGGRAVATED DAMAGE-OTHER",9,NA
"Sexual Offences","Other Sexual Offences","ARRANGE/FACILITATE CHILD 13-17 PROSTITUTION OR PORNOGRAPHY",9,NA
"Sexual Offences","Other Sexual Offences","CAUSING OR INCITING CHILD PROSTITUTION OR PORNOGRAPHY U13",9,NA
"Sexual Offences","Other Sexual Offences","COMMIT OFFENCE WITH INTENT TO COMMIT A SEXUAL OFFENCE",9,NA
"Drug Offences","Trafficking of drugs","BEING CONCERNED IN PRODUCING CONTROLLED DRUG - CLASS B",9,NA
"Drug Offences","Trafficking of drugs","CONCERNED SUPPLY DRUG-CLASS A-CRACK",9,NA
"Drug Offences","Possession of drugs","POSSESSION OF ANABOLIC STEROIDS",9,NA
"Drug Offences","Possession of drugs","PERMIT PREMISES TO BE USED -OTHER CLASS B",9,NA
NA,NA,"REPORTABLE OFFENCE - NON CRIME",9,NA
"Miscellaneous Crimes Against Society",NA,"USE INSURANCE DOCUMENT W/I TO DECEIVE",9,NA
"Possession of weapons",NA,"POSSESS AIR WEAPON COMMIT SCH.1 OFFENCE",8,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE FAMILY MEMBER U13, OFFENDER U18",8,NA
"Burglary","Burglary Business and Community","AGGRAVATED BURGLARY BUSINESS AND COMMUNITY",8,NA
"Violence Against The Person","Violence without injury","COMMIT OFFENCE OTHER THAN KIDNAP/FALSE IMPRISON. W/I TO COMMIT HUMAN TRAFFICKING",8,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"COPY FALSE INSTRUMENT-PRESCRIPTION",8,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS/CUSTODY/CONTROL COUNTERFEIT COIN",8,NA
"Possession of weapons",NA,"POSSESS PROHIB WEAPON-PROJECTING APPARATUS",8,NA
"Drug Offences","Trafficking of drugs","OFFER SUPPLY DRUG-CLASS A-HEROIN",8,NA
"Drug Offences","Trafficking of drugs","ATT POSSESS DRUG W/I SUPPLY-CLASS A-COCAINE",8,NA
"Drug Offences","Trafficking of drugs","ATT POSS DRUG W/I SUPPLY-CLASS B-CANNABIS",8,NA
"Violence Against The Person","Violence without injury","OBSTRUCT PERSON ASSIST PC",8,"Violent - no injury"
NA,NA,"MANAGING DEMAND (REPEAT) - NON CRIME",8,NA
"Possession of weapons",NA,"IMITATION FIREARM W/I COMMIT INDICT OFFENCE",7,NA
"Violence Against The Person","Violence with injury","OWN ALLOW DOG NON PUBLIC CAUSE INJURY",7,"Violent - injury"
"Sexual Offences","Other Sexual Offences","INCITE FEMALE FAMILY 13-17 SEXUAL ACTIVITY, OFFENDER 18+, NO PENETRATION",7,NA
"Burglary","Burglary Residential","ATTEMPT AGGRAVATED BURGLARY RESIDENTIAL",7,NA
"Miscellaneous Crimes Against Society",NA,"TRANSFER CRIMINAL PROPERTY - MONEY LAUNDERING",7,NA
"Miscellaneous Crimes Against Society",NA,"ARRANGEMENTS - MONEY LAUNDERING",7,NA
"Arson and Criminal Damage","Criminal damage","CRIMINAL DAMAGE END.LIFE OTHER BUILDING",7,NA
"Public Order Offences",NA,"BOMB HOAX PLACE ARTICLE",7,"Dicking about"
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: SEXUAL ACTIVITY WITH MALE 13-17 OFFENDER 18+",7,NA
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: CAUSE MALE 13-17 TO ENGAGE IN SEXUAL ACTIVITY - OFFENDER 18+",7,NA
"Miscellaneous Crimes Against Society",NA,"ATTEMPT ESCAPE FROM LAWFUL CUSTODY",7,NA
"Possession of weapons",NA,"IMPORT PROHIBITED WEAPON/AMMO WITH INTENT TO EVADE A PROHIBITION/RESTRICTION",7,NA
"Miscellaneous Crimes Against Society",NA,"HARASS OCCUP W/I CAUSE LEAVE PREMISES",7,NA
"Drug Offences","Trafficking of drugs","OFFER SUPPLY DRUG-CLASS A-COCAINE",7,NA
"Drug Offences","Possession of drugs","ATT POSSESS CONTROL DRUG-CLASS A-OTHER",7,NA
"Theft","Other theft","DRIVE CONVEYANCE TAKE W/O CONSENT TWOC",7,NA
"Miscellaneous Crimes Against Society",NA,"FORGE DRIVING LICENCE W/I TO DECEIVE",7,NA
"Miscellaneous Crimes Against Society",NA,"FRAUDULENT USE REGISTRATION MARK",7,NA
"Violence Against The Person","Violence with injury","CAUSE NOXIOUS THING TO BE TAKEN W/I",6,"Violent - injury"
"Violence Against The Person","Violence with injury","POLICE - ATTEMPT S.47 ASSAULT OCCASIONING ACTUAL BODILY HARM",6,"Violent - injury"
"Possession of weapons",NA,"POSSESS SHOTGUN COMMIT SCH.1 OFFENCE",6,NA
"Violence Against The Person","Violence with injury","IN CHARGE DOG NON PUBLIC CAUSE INJURY",6,"Violent - injury"
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH FEMALE U13 - NO PENETRATION - OFFENDER 18 OR OVER",6,NA
"Sexual Offences","Other Sexual Offences","SEXUAL ACTIVITY WITH MALE FAMILY U13, OFFENDER 18+, NO PENETRATION",6,NA
"Sexual Offences","Other Sexual Offences","INCITE MALE FAMILY U13 SEXUAL ACTIVITY, OFFENDER 18+, NO PENETRATION",6,NA
"Miscellaneous Crimes Against Society",NA,"CONTROLLING PROSTITUTION FOR GAIN",6,NA
"Robbery",NA,"CONSPIRE TO ROB-PERSONAL PROPERTY",6,NA
"Miscellaneous Crimes Against Society",NA,"DISGUISE CRIMINAL PROPERTY - MONEY LAUNDERING",6,NA
"Theft","Other theft","ATTEMPT THEFT BY EMPLOYEE",6,"Dicking about"
"NFIB Fraud",NA,"DISHONESTLY RETAINING A WRONGFUL CREDIT",6,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS A FALSE IDENTITY CARD OR APPARATUS FOR MAKING IDENTITY CARDS",6,NA
"Sexual Offences","Other Sexual Offences","CARE WORKER - SEXUAL ACTIVITY WITH FEMALE MENTAL PATIENT - PENETRATION",6,NA
"Possession of weapons",NA,"SELL/TRANSFER PROHIBITED WEAPON",6,NA
"Miscellaneous Crimes Against Society",NA,"REMAIN UNLAWFULLY AT LARGE AFTER RECALL TO PRISON (NOT LIFE PRISONERS)",6,NA
"Miscellaneous Crimes Against Society",NA,"UNAUTHORISED USE OF TRADE MARKS IN RELATION TO GOODS",6,NA
"Miscellaneous Crimes Against Society",NA,"INCITEMENT TO DISTRIBUTE CHILD PORNOGRAPHY",6,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS EXTREME PORNOGRAPHIC IMAGES - SERIOUS INJURY",6,NA
"Miscellaneous Crimes Against Society",NA,"DEPOSIT NON-SPECIAL WASTE W/O LICENCE",6,NA
"Drug Offences","Trafficking of drugs","CONSPIRACY TO SUPPLY DRUG CLASS A HEROIN",6,NA
"Drug Offences","Trafficking of drugs","CONCERN OFFER SUPPLY DRUG-CLASS A-HEROIN",6,NA
"Drug Offences","Possession of drugs","ATT POSSESS CONTROL DRUG-CLASS B-AMPHETAMINE",6,NA
"Drug Offences","Possession of drugs","FAIL COMPLY REGS UNDER DRUGS ACT",6,NA
"Miscellaneous Crimes Against Society",NA,"RECKLESSLY ENDANGER THE SAFETY OF AN AIRCRAFT",6,NA
"Violence Against The Person","Violence without injury","POLICE - S.18 CAUSE GREVIOUS BODILY HARM WITH INTENT TO DO GBH",6,"Violent - no injury"
"Violence Against The Person","Violence without injury","IMPEDE APPREHENSION OF OFFENDER MURDER",5,"Violent - no injury"
"Violence Against The Person","Violence with injury","CONSPIRACY TO CAUSE GBH W/I TO DO GBH",5,"Violent - injury"
"Violence Against The Person","Violence with injury","EXCISE/INFIBULATE/OTHERWISE MUTILATE FEMALE GENITALIA",5,"Violent - injury"
"Sexual Offences","Other Sexual Offences","CAUSE FEMALE CHILD U13 TO ENGAGE IN SEXUAL ACTIVITY - NO PENETRATION - OFF. 18+",5,NA
"Sexual Offences","Other Sexual Offences","INCITE SEXUAL ACTIVITY WITH FEMALE FAMILY MEMBER U13, OFFENDER U18",5,NA
"Violence Against The Person","Violence without injury","KNOWINGLY HOLD ANOTHER PERSON IN SLAVERY/SERVITUDE",5,"Violent - no injury"
"Miscellaneous Crimes Against Society",NA,"CONCEAL CRIMINAL PROPERTY - MONEY LAUNDERING",5,NA
"Miscellaneous Crimes Against Society",NA,"POSSESS PROCEEDS OF DRUG TRAFFICKING",5,NA
"Arson and Criminal Damage","Criminal damage","CAUSE EXPLOSION LIKELY TO ENDANGER LIFE",5,NA
"Miscellaneous Crimes Against Society",NA,"HAVE CUSTODY OF FALSE INSTRUMENT W/I",5,NA
"Miscellaneous Crimes Against Society",NA,"W/I POSSESS FALSE IDENTITY DOCUMENT",5,NA
"Public Order Offences",NA,"DISTRIB RECORD VISUAL IMAGE RACIAL HATRED",5,"Racial/Hate crimes"
"Sexual Offences","Other Sexual Offences","CARE WORKER - SEXUAL ACTIVITY WITH MALE MENTAL PATIENT - NO PENETRATION",5,NA
"Sexual Offences","Other Sexual Offences","ABUSE OF TRUST: SEXUAL ACTIVITY WITH MALE U13 - OFFENDER 18+",5,NA
"Miscellaneous Crimes Against Society",NA,"CONSPIRE PERVERT COURSE PUBLIC JUSTICE",5,NA
"Possession of weapons",NA,"POSSESS F/ARM WHEN PROHIBIT-PRISON 3+YRS",5,NA
"Miscellaneous Crimes Against Society",NA,"SHOW INDECENT PHOTOGRAPH OF CHILD",5,NA
"Drug Offences","Trafficking of drugs","UNLAWFUL IMPORTATION CLASS A DRUG",5,NA
"Drug Offences","Trafficking of drugs","CONCERN OFFER SUPPLY DRUG-CLASS A-COCAINE",5,NA
"Miscellaneous Crimes Against Society",NA,"IMPEDE APPREHENSION OFFENDER-INDICTMENT",5,NA
"Miscellaneous Crimes Against Society",NA,"SEND OBSCENE INDECENT ARTICLE BY POST",5,NA
"Violence Against The Person","Death or serious injury caused by illegal driving","CAUSE DEATH BY DRIVING UNFIT DRINK",4,NA
"Violence Against The Person","Violence with injury","CAUSE/ALLOW DEATH OF CHILD OR VULNERABLE PERSON",4,"Violent - injury"
"Violence Against The Person","Violence with injury","CAUSE GBH W/I TO RESIST/PREVENT ARREST",4,"Violent - injury"
"Violence Against The Person","Violence with injury","ATTEMPT WOUND W/I RESIST/PREVENT ARREST",4,"Violent - injury"
